URL_ID,URL,POSITIVE SCORE,NEGATIVE SCORE,POLARITY SCORE,SUBJECTIVITY SCORE,AVG SENTENCE LENGTH,PERCENTAGE OF COMPLEX WORDS,FOG INDEX,AVG NUMBER OF WORDS PER SENTENCE,COMPLEX WORD COUNT,WORD COUNT,SYLLABLE PER WORD,PERSONAL PRONOUNS,AVG WORD LENGTH
1,https://insights.blackcoffer.com/how-is-login-logout-time-tracking-for-employees-in-office-done-by-ai/,2,-5,-2.333332333,-0.007914567,16.47826087,0.744063325,6.888929678,16.47826087,282,379,2.218997361,4,6.345646438
2,https://insights.blackcoffer.com/how-does-ai-help-to-monitor-retail-shelf-watches/,7,-6,13.000001,0.002833861,13.07407407,0.756373938,5.532179205,13.07407407,267,353,2.322946176,2,6.614730878
3,https://insights.blackcoffer.com/ai-and-its-impact-on-the-fashion-industry/,26,-20,7.666667667,0.006043296,13.24,0.742195368,5.592878147,13.24,737,993,2.336354481,10,6.701913394
4,https://insights.blackcoffer.com/how-do-deep-learning-models-predict-old-and-new-drugs-that-are-successfully-treated-in-healthcare/,5,-1,1.500001,0.016878637,16.92857143,0.814345992,7.097166968,16.92857143,193,237,2.561181435,1,6.924050633
5,https://insights.blackcoffer.com/how-artificial-intelligence-can-boost-your-productivity-level/,20,-15,7.000001,0.008091615,12.36,0.747572816,5.243029126,12.36,462,618,2.313915858,27,6.404530744
6,https://insights.blackcoffer.com/how-are-genetic-sequencing-maps-affected-by-deep-learning-and-ai/,14,-12,13.000001,0.003185713,13.36170213,0.788216561,5.659967475,13.36170213,495,628,2.428343949,3,6.729299363
7,https://insights.blackcoffer.com/how-is-ai-used-to-solve-traffic-management/,17,-24,-5.857141857,-0.008224617,14.18333333,0.746180964,5.971805719,14.18333333,635,851,2.298472385,1,6.707403055
8,https://insights.blackcoffer.com/benefits-of-big-data-in-different-fields/,39,-11,1.785715286,0.026541284,14.45205479,0.77535545,6.090964098,14.45205479,818,1055,2.41042654,8,6.63507109
9,https://insights.blackcoffer.com/how-big-data-will-impact-the-future-of-business/,41,-10,1.64516229,0.034066934,12.81690141,0.753846154,5.428299025,12.81690141,686,910,2.302197802,1,6.486813187
10,https://insights.blackcoffer.com/how-will-ai-make-decisions-in-tomorrows-wars/,8,-15,-3.285713286,-0.023025316,8.941176471,0.667763158,3.843575851,8.941176471,203,304,2.151315789,2,6.194078947
